,Date,tavg,tmin,tmax,prcp,wdir,wspd,pres,Tour,Rider,Climber,GC,Sprint,Time trial,Weight,stage,Rnk,Timelag,Age_y,Team,Pnt,Time,Arrival,Avg. speed winner,Departure,Distance,Parcours type,ProfileScore,Start time,Startlist quality score,Vert. meters,Won how,fit,Day,Month,Year
10,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SIMMONS Quinn,287,286,54,2,72,Stage 1 (ITT) | Burgos - Burgos,179,+1:27,20.0,Trek - Segafredo,,1:271:27,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
11,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CAICEDO Jonathan Klever,213,285,122,102,62,Stage 1 (ITT) | Burgos - Burgos,101,+0:43,28.0,EF Education - Nippo,,",,0:43",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
12,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VAN MELSEN Kévin,4,70,68,3,77,Stage 1 (ITT) | Burgos - Burgos,133,+0:55,34.0,Intermarché - Wanty - Gobert Matériaux,,",,0:55",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
13,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LE GAC Olivier,141,310,214,4,70,Stage 1 (ITT) | Burgos - Burgos,92,+0:40,27.0,Groupama - FDJ,,",,0:40",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
14,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KRIEGER Alexander,198,234,1172,167,71,Stage 1 (ITT) | Burgos - Burgos,183,+1:34,29.0,Alpecin-Fenix,,1:341:34,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
15,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CANAL Carlos,86,31,28,22,70,Stage 1 (ITT) | Burgos - Burgos,125,+0:52,20.0,Burgos-BH,,0:520:52,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
16,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BARCELÓ Fernando,352,180,47,2,62,Stage 1 (ITT) | Burgos - Burgos,140,+0:57,25.0,Cofidis,,",,0:57",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
17,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MINALI Riccardo,41,130,1296,0,74,Stage 1 (ITT) | Burgos - Burgos,166,+1:13,26.0,Intermarché - Wanty - Gobert Matériaux,,1:131:13,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
18,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PHILIPSEN Jasper,822,235,2890,132,75,Stage 1 (ITT) | Burgos - Burgos,184,+2:17,23.0,Alpecin-Fenix,,2:172:17,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
19,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,DOMBROWSKI Joe,1140,1193,58,224,68,Stage 1 (ITT) | Burgos - Burgos,114,+0:48,30.0,UAE Team Emirates,,",,0:48",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
20,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ROUX Anthony,1017,1120,1595,1059,73,Stage 1 (ITT) | Burgos - Burgos,97,+0:43,34.0,Groupama - FDJ,,0:430:43,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
21,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,TRENTIN Matteo,2426,520,3298,250,74,Stage 1 (ITT) | Burgos - Burgos,39,+0:26,32.0,UAE Team Emirates,,0:260:26,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
22,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ČERNÝ Josef,201,532,574,1171,77,Stage 1 (ITT) | Burgos - Burgos,5,+0:10,28.0,Deceuninck - Quick Step,18.0,",,0:10",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,0.18,14,8,2021
23,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,EINHORN Itamar,36,19,458,30,72,Stage 1 (ITT) | Burgos - Burgos,141,+0:57,23.0,Israel Start-Up Nation,,",,0:57",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
24,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,RUBIO Diego,94,364,226,27,81,Stage 1 (ITT) | Burgos - Burgos,106,+0:46,30.0,Burgos-BH,,",,0:46",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
25,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KEUKELEIRE Jens,801,1114,1580,163,69,Stage 1 (ITT) | Burgos - Burgos,79,+0:36,32.0,EF Education - Nippo,,",,0:36",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
26,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HOWSON Damien,526,1097,108,639,68,Stage 1 (ITT) | Burgos - Burgos,84,+0:38,29.0,Team BikeExchange,,",,0:38",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
27,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,RODRÍGUEZ Óscar,574,600,60,144,63,Stage 1 (ITT) | Burgos - Burgos,26,+0:23,26.0,Astana - Premier Tech,,0:230:23,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
28,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BIZKARRA Mikel,725,704,32,12,53,Stage 1 (ITT) | Burgos - Burgos,119,+0:50,31.0,Euskaltel - Euskadi,,",,0:50",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
29,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SCHULTZ Nick,564,539,140,34,68,Stage 1 (ITT) | Burgos - Burgos,80,+0:37,26.0,Team BikeExchange,,0:370:37,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
30,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CATAFORD Alexander,49,207,61,264,70,Stage 1 (ITT) | Burgos - Burgos,89,+0:39,27.0,Israel Start-Up Nation,,",,0:39",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
31,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BOL Jetse,316,474,766,145,71,Stage 1 (ITT) | Burgos - Burgos,149,+0:59,31.0,Burgos-BH,,0:590:59,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
32,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,DE TIER Floris,511,353,122,0,60,Stage 1 (ITT) | Burgos - Burgos,178,+1:23,29.0,Alpecin-Fenix,,1:231:23,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
33,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MORIN Emmanuel,36,70,243,0,72,Stage 1 (ITT) | Burgos - Burgos,148,+0:58,26.0,Cofidis,,",,0:58",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
34,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VAN LERBERGHE Bert,34,78,1306,48,83,Stage 1 (ITT) | Burgos - Burgos,109,+0:46,28.0,Deceuninck - Quick Step,,",,0:46",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
35,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KRUIJSWIJK Steven,4192,4321,284,1440,63,Stage 1 (ITT) | Burgos - Burgos,40,+0:26,34.0,Team Jumbo-Visma,,",,0:26",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
36,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VERONA Carlos,825,1022,46,21,68,Stage 1 (ITT) | Burgos - Burgos,162,+1:10,28.0,Movistar Team,,",,1:10",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
37,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ARMÉE Sander,504,984,426,24,72,Stage 1 (ITT) | Burgos - Burgos,171,+1:15,35.0,Team Qhubeka NextHash,,",,1:15",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
38,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,SOTO Antonio Jesús,165,65,70,9,66,Stage 1 (ITT) | Burgos - Burgos,49,+0:29,26.0,Euskaltel - Euskadi,,0:290:29,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
39,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,GENIETS Kevin,119,125,97,172,73,Stage 1 (ITT) | Burgos - Burgos,41,+0:26,24.0,Groupama - FDJ,,",,0:26",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
40,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CICCONE Giulio,2097,734,115,80,58,Stage 1 (ITT) | Burgos - Burgos,44,+0:27,26.0,Trek - Segafredo,,",,0:27",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
41,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,JACOBS Johan,16,26,34,8,78,Stage 1 (ITT) | Burgos - Burgos,56,+0:31,24.0,Movistar Team,,",,0:31",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
42,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BARDET Romain,7274,5446,348,357,65,Stage 1 (ITT) | Burgos - Burgos,14,+0:17,30.0,Team DSM,2.0,",,0:17",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,0.02,14,8,2021
43,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BROWN Connor,12,50,67,0,74,Stage 1 (ITT) | Burgos - Burgos,122,+0:51,23.0,Team Qhubeka NextHash,,",,0:51",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
44,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BOU Joan,66,79,6,1,,Stage 1 (ITT) | Burgos - Burgos,99,+0:43,24.0,Euskaltel - Euskadi,,",,0:43",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
45,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,OKAMIKA Ander,52,30,12,1,72,Stage 1 (ITT) | Burgos - Burgos,181,+1:28,28.0,Burgos-BH,,1:281:28,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
46,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CALMEJANE Lilian,1262,1155,670,182,69,Stage 1 (ITT) | Burgos - Burgos,83,+0:38,28.0,AG2R Citroën Team,,",,0:38",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
47,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,NARVÁEZ Jhonatan,480,427,266,23,65,Stage 1 (ITT) | Burgos - Burgos,108,+0:46,24.0,INEOS Grenadiers,,",,0:46",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
48,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MEINTJES Louis,2456,2240,110,330,58,Stage 1 (ITT) | Burgos - Burgos,87,+0:39,29.0,Intermarché - Wanty - Gobert Matériaux,,",,0:39",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
49,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KUSS Sepp,1927,1223,68,134,61,Stage 1 (ITT) | Burgos - Burgos,12,+0:15,26.0,Team Jumbo-Visma,4.0,",,0:15",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,0.04,14,8,2021
50,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VALVERDE Alejandro,19150,13292,3523,4670,61,Stage 1 (ITT) | Burgos - Burgos,42,+0:27,41.0,Movistar Team,,0:270:27,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
51,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,FRAILE Omar,1253,491,228,169,72,Stage 1 (ITT) | Burgos - Burgos,29,+0:23,31.0,Astana - Premier Tech,,",,0:23",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
52,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,LUDVIGSSON Tobias,320,868,138,1859,76,Stage 1 (ITT) | Burgos - Burgos,52,+0:29,30.0,Groupama - FDJ,,",,0:29",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
53,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,NIV Guy,36,139,2,55,58,Stage 1 (ITT) | Burgos - Burgos,135,+0:55,27.0,Israel Start-Up Nation,,",,0:55",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
54,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,BRAMBILLA Gianluca,2928,1591,547,148,57,Stage 1 (ITT) | Burgos - Burgos,123,+0:51,33.0,Trek - Segafredo,,",,0:51",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
55,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,ARENSMAN Thymen,376,392,18,319,68,Stage 1 (ITT) | Burgos - Burgos,69,+0:34,21.0,Team DSM,,0:340:34,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
56,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,DAINESE Alberto,156,65,1154,0,70,Stage 1 (ITT) | Burgos - Burgos,82,+0:38,23.0,Team DSM,,0:380:38,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
57,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,KRON Andreas,533,298,56,6,63,Stage 1 (ITT) | Burgos - Burgos,57,+0:31,23.0,Lotto Soudal,,",,0:31",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
58,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,HOLMES Matthew,237,159,64,0,67,Stage 1 (ITT) | Burgos - Burgos,142,+0:57,27.0,Lotto Soudal,,",,0:57",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
59,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,CAMARGO Diego Andrés,17,59,8,63,65,Stage 1 (ITT) | Burgos - Burgos,78,+0:36,23.0,EF Education - Nippo,,",,0:36",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
60,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,MATTHEWS Michael,5391,764,3390,1516,72,Stage 1 (ITT) | Burgos - Burgos,9,+0:14,30.0,Team BikeExchange,8.0,0:140:14,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,0.08,14,8,2021
61,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,THWAITES Scott,194,199,704,1,71,Stage 1 (ITT) | Burgos - Burgos,168,+1:13,31.0,Alpecin-Fenix,,",,1:13",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
62,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,GROßSCHARTNER Felix,1530,1830,256,707,64,Stage 1 (ITT) | Burgos - Burgos,18,+0:20,27.0,BORA - hansgrohe,,",,0:20",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
63,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PRODHOMME Nicolas,98,100,38,8,62,Stage 1 (ITT) | Burgos - Burgos,137,+0:55,24.0,AG2R Citroën Team,,",,0:55",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
64,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PETILLI Simone,410,397,145,39,65,Stage 1 (ITT) | Burgos - Burgos,104,+0:45,28.0,Intermarché - Wanty - Gobert Matériaux,,",,0:45",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
65,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,VAN GILS Maxim,206,216,27,14,63,Stage 1 (ITT) | Burgos - Burgos,167,+1:13,21.0,Lotto Soudal,,",,1:13",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
66,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,FINÉ Eddy,24,28,68,0,70,Stage 1 (ITT) | Burgos - Burgos,161,+1:10,23.0,Cofidis,,",,1:10",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
67,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,TOUZÉ Damien,162,188,535,17,69,Stage 1 (ITT) | Burgos - Burgos,53,+0:30,25.0,AG2R Citroën Team,,0:300:30,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
68,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,PADUN Mark,667,439,145,96,67,Stage 1 (ITT) | Burgos - Burgos,93,+0:41,25.0,Bahrain - Victorious,,0:410:41,Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
69,2021-08-14,20.05472111553785,15.030438247011954,25.201454183266932,1.9219721115537844,158.57901726427622,10.313386454183265,1015.7233001328021,vuelta,REIJNEN Kiel,286,508,1434,150,63,Stage 1 (ITT) | Burgos - Burgos,165,+1:12,35.0,Trek - Segafredo,,",,1:12",Burgos,49.922 km/h,Burgos,7.1 km,,9,17:44,1013,87,Time Trial,,14,8,2021
